LAUS Code,State FIPS Code,County FIPS Code,Full FIP Codes,County Name/State Abbreviation,County,State,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,Change since Jan,Change since Feb,Feb change greater?,Max UE
CN0100100000000,1,1,1001,"Autauga County, AL",Autauga,Alabama,3,2.7,2.8,11.4,8,6.6,3.6,3.9,1,11.4
CN0100300000000,1,3,1003,"Baldwin County, AL",Baldwin,Alabama,3.1,2.6,2.7,15.4,9.6,7.3,4.2,4.7,1,15.4
CN0100500000000,1,5,1005,"Barbour County, AL",Barbour,Alabama,3.8,3.5,3.7,9.9,8.9,8.9,5.1,5.4,1,9.9
CN0100700000000,1,7,1007,"Bibb County, AL",Bibb,Alabama,3.3,2.9,3.1,17.7,11,8.6,5.3,5.7,1,17.7
CN0100900000000,1,9,1009,"Blount County, AL",Blount,Alabama,3,2.5,2.7,9.4,6.6,5.7,2.7,3.2,1,9.4
CN0101100000000,1,11,1011,"Bullock County, AL",Bullock,Alabama,4.2,3.2,3.4,9,7.1,6.6,2.4,3.4,1,9
CN0101300000000,1,13,1013,"Butler County, AL",Butler,Alabama,4.2,4.1,4.1,19.7,12.5,10.8,6.6,6.7,1,19.7
CN0101500000000,1,15,1015,"Calhoun County, AL",Calhoun,Alabama,3.8,3.4,3.6,18.2,11.8,9.4,5.6,6,1,18.2
CN0101700000000,1,17,1017,"Chambers County, AL",Chambers,Alabama,3.3,2.8,3,15.5,11.9,9.5,6.2,6.7,1,15.5
CN0101900000000,1,19,1019,"Cherokee County, AL",Cherokee,Alabama,3.4,2.8,2.9,12.1,7.8,5.8,2.4,3,1,12.1
CN0102100000000,1,21,1021,"Chilton County, AL",Chilton,Alabama,2.9,2.4,2.7,12.1,9,6.7,3.8,4.3,1,12.1
CN0102300000000,1,23,1023,"Choctaw County, AL",Choctaw,Alabama,5.4,4.9,5,12.1,9.7,9.4,4,4.5,1,12.1
CN0102500000000,1,25,1025,"Clarke County, AL",Clarke,Alabama,6.2,5.6,5.9,15,12.1,11.2,5,5.6,1,15
CN0102700000000,1,27,1027,"Clay County, AL",Clay,Alabama,3.3,2.7,2.9,9.2,5.6,4.6,1.3,1.9,1,9.2
CN0102900000000,1,29,1029,"Cleburne County, AL",Cleburne,Alabama,3.4,2.9,3.4,12.6,7.6,6.1,2.7,3.2,1,12.6
CN0103100000000,1,31,1031,"Coffee County, AL",Coffee,Alabama,3.1,2.6,2.9,9.4,6.9,6,2.9,3.4,1,9.4
CN0103300000000,1,33,1033,"Colbert County, AL",Colbert,Alabama,4.2,3.7,3.6,16.6,11.3,8.8,4.6,5.1,1,16.6
CN0103500000000,1,35,1035,"Conecuh County, AL",Conecuh,Alabama,4.3,3.8,3.9,14.7,9.9,9.1,4.8,5.3,1,14.7
CN0103700000000,1,37,1037,"Coosa County, AL",Coosa,Alabama,3.5,2.9,3.1,12.9,8.6,6.8,3.3,3.9,1,12.9
CN0103900000000,1,39,1039,"Covington County, AL",Covington,Alabama,3.6,3.2,3.4,10.6,7.4,6.4,2.8,3.2,1,10.6
CN0104100000000,1,41,1041,"Crenshaw County, AL",Crenshaw,Alabama,3.5,2.9,3,15.5,8.5,6.8,3.3,3.9,1,15.5
CN0104300000000,1,43,1043,"Cullman County, AL",Cullman,Alabama,2.8,2.5,2.6,11.7,7.6,5.4,2.6,2.9,1,11.7
CN0104500000000,1,45,1045,"Dale County, AL",Dale,Alabama,3.2,2.7,2.9,9.5,7.4,6.5,3.3,3.8,1,9.5
CN0104700000000,1,47,1047,"Dallas County, AL",Dallas,Alabama,5.5,5.1,5.2,20.8,15,13.1,7.6,8,1,20.8
CN0104900000000,1,49,1049,"DeKalb County, AL",DeKalb,Alabama,3.2,2.7,2.9,11.6,7.3,5.6,2.4,2.9,1,11.6
CN0105100000000,1,51,1051,"Elmore County, AL",Elmore,Alabama,3,2.6,2.7,11.1,7.7,6.6,3.6,4,1,11.1
CN0105300000000,1,53,1053,"Escambia County, AL",Escambia,Alabama,3.8,3.4,3.7,11.6,8.4,8,4.2,4.6,1,11.6
CN0105500000000,1,55,1055,"Etowah County, AL",Etowah,Alabama,4.2,3.9,4,19,12.4,9.6,5.4,5.7,1,19
CN0105700000000,1,57,1057,"Fayette County, AL",Fayette,Alabama,3.5,2.9,2.9,11,8.7,6.9,3.4,4,1,11
CN0105900000000,1,59,1059,"Franklin County, AL",Franklin,Alabama,3.1,3.5,2.8,11.3,6.7,5.7,2.6,2.2,0,11.3
CN0106100000000,1,61,1061,"Geneva County, AL",Geneva,Alabama,3.2,2.7,2.9,8.1,6.3,5.6,2.4,2.9,1,8.1
CN0106300000000,1,63,1063,"Greene County, AL",Greene,Alabama,5.9,5.5,5.5,22,16.4,14,8.1,8.5,1,22
CN0106500000000,1,65,1065,"Hale County, AL",Hale,Alabama,4.3,4,4.3,20.6,14.4,11.9,7.6,7.9,1,20.6
CN0106700000000,1,67,1067,"Henry County, AL",Henry,Alabama,3.8,3.2,3.4,9.2,7.6,6.4,2.6,3.2,1,9.2
CN0106900000000,1,69,1069,"Houston County, AL",Houston,Alabama,3.2,2.8,3,11,8.4,7.5,4.3,4.7,1,11
CN0107100000000,1,71,1071,"Jackson County, AL",Jackson,Alabama,3.7,3.3,3.4,13.2,8.6,6.9,3.2,3.6,1,13.2
CN0107300000000,1,73,1073,"Jefferson County, AL",Jefferson,Alabama,3,2.7,2.8,12.6,9.7,8.5,5.5,5.8,1,12.6
CN0107500000000,1,75,1075,"Lamar County, AL",Lamar,Alabama,3.3,3.1,3,11.6,7.3,6.2,2.9,3.1,1,11.6
CN0107700000000,1,77,1077,"Lauderdale County, AL",Lauderdale,Alabama,3.5,3,3.1,14.6,9.8,7.4,3.9,4.4,1,14.6
CN0107900000000,1,79,1079,"Lawrence County, AL",Lawrence,Alabama,3.3,2.9,3,11.6,8.3,6.8,3.5,3.9,1,11.6
CN0108100000000,1,81,1081,"Lee County, AL",Lee,Alabama,2.9,2.4,2.7,12.4,8.7,7.4,4.5,5,1,12.4
CN0108300000000,1,83,1083,"Limestone County, AL",Limestone,Alabama,2.8,2.4,2.6,11.5,7.3,5.7,2.9,3.3,1,11.5
CN0108500000000,1,85,1085,"Lowndes County, AL",Lowndes,Alabama,5.6,5,5.2,26,18.3,16.9,11.3,11.9,1,26
CN0108700000000,1,87,1087,"Macon County, AL",Macon,Alabama,4.3,3.9,4.1,18.7,14.6,12.9,8.6,9,1,18.7
CN0108900000000,1,89,1089,"Madison County, AL",Madison,Alabama,2.7,2.3,2.5,10.5,7.6,6.5,3.8,4.2,1,10.5
CN0109100000000,1,91,1091,"Marengo County, AL",Marengo,Alabama,4,3.6,3.8,11.8,8.6,8.1,4.1,4.5,1,11.8
CN0109300000000,1,93,1093,"Marion County, AL",Marion,Alabama,3.9,4,3.4,11.1,7.4,6.4,2.5,2.4,0,11.1
CN0109500000000,1,95,1095,"Marshall County, AL",Marshall,Alabama,2.7,2.4,2.5,10.9,6.7,5.4,2.7,3,1,10.9
CN0109700000000,1,97,1097,"Mobile County, AL",Mobile,Alabama,4,3.8,3.8,15.1,12.6,11.5,7.5,7.7,1,15.1
CN0109900000000,1,99,1099,"Monroe County, AL",Monroe,Alabama,5.4,5.1,5,15.8,11,10.6,5.2,5.5,1,15.8
CN0110100000000,1,101,1101,"Montgomery County, AL",Montgomery,Alabama,3.3,3,3.2,15.1,11.9,10.9,7.6,7.9,1,15.1
CN0110300000000,1,103,1103,"Morgan County, AL",Morgan,Alabama,2.8,2.4,2.5,11.1,7.7,6.2,3.4,3.8,1,11.1
CN0110500000000,1,105,1105,"Perry County, AL",Perry,Alabama,5.2,4.8,5,20.7,15.4,14.1,8.9,9.3,1,20.7
CN0110700000000,1,107,1107,"Pickens County, AL",Pickens,Alabama,3.6,3.3,4.1,14.1,10.2,8.5,4.9,5.2,1,14.1
CN0110900000000,1,109,1109,"Pike County, AL",Pike,Alabama,3.5,2.9,3.2,9,6.9,6.7,3.2,3.8,1,9
CN0111100000000,1,111,1111,"Randolph County, AL",Randolph,Alabama,3.3,2.8,2.9,12.5,8.3,6.5,3.2,3.7,1,12.5
CN0111300000000,1,113,1113,"Russell County, AL",Russell,Alabama,3.2,2.7,2.9,10.7,8,7.2,4,4.5,1,10.7
CN0111500000000,1,115,1115,"St. Clair County, AL",St,Alabama,2.9,2.5,2.6,13.1,8.3,6.5,3.6,4,1,13.1
CN0111700000000,1,117,1117,"Shelby County, AL",Shelby,Alabama,2.4,2,2.2,9.2,6.5,5.4,3,3.4,1,9.2
CN0111900000000,1,119,1119,"Sumter County, AL",Sumter,Alabama,4.4,4,4.1,13,10.5,9.5,5.1,5.5,1,13
CN0112100000000,1,121,1121,"Talladega County, AL",Talladega,Alabama,3.7,3.3,3.4,19.8,11.6,8.4,4.7,5.1,1,19.8
CN0112300000000,1,123,1123,"Tallapoosa County, AL",Tallapoosa,Alabama,3.4,2.8,3.2,16.3,9.9,8.3,4.9,5.5,1,16.3
CN0112500000000,1,125,1125,"Tuscaloosa County, AL",Tuscaloosa,Alabama,2.8,2.4,2.6,16.6,10.9,9,6.2,6.6,1,16.6
CN0112700000000,1,127,1127,"Walker County, AL",Walker,Alabama,3.9,3.3,3.4,12.9,9.1,7.9,4,4.6,1,12.9
CN0112900000000,1,129,1129,"Washington County, AL",Washington,Alabama,5,4.7,4.6,12.6,12.2,11.2,6.2,6.5,1,12.6
CN0113100000000,1,131,1131,"Wilcox County, AL",Wilcox,Alabama,8.9,8.5,8.7,22.8,19.3,18.5,9.6,10,1,22.8
CN0113300000000,1,133,1133,"Winston County, AL",Winston,Alabama,3.8,3.2,3.3,10.3,6.7,6,2.2,2.8,1,10.3
CN0201300000000,2,13,2013,"Aleutians East Borough, AK",Aleutians,Alaska,4.2,2,2.3,9.7,15.8,5.6,1.4,3.6,1,15.8
CN0201600000000,2,16,2016,"Aleutians West Census Area, AK",Aleutians,Alaska,3.4,2,2,4.5,19.5,9.6,6.2,7.6,1,19.5
CN0202000000000,2,20,2020,"Anchorage Borough/municipality, AK",Anchorage,Alaska,5.1,4.5,4.7,13.9,12.3,12,6.9,7.5,1,13.9
CN0205000000000,2,50,2050,"Bethel Census Area, AK",Bethel,Alaska,12.8,12.6,11.5,12.6,14,15.7,2.9,3.1,1,15.7
CN0206000000000,2,60,2060,"Bristol Bay Borough, AK",Bristol,Alaska,14,15.3,12.6,10.3,10.5,6.9,-7.1,-8.4,0,15.3
CN0206800000000,2,68,2068,"Denali Borough, AK",Denali,Alaska,19.7,18.2,16.8,24.7,14.7,12.1,-7.6,-6.1,1,24.7
CN0207000000000,2,70,2070,"Dillingham Census Area, AK",Dillingham,Alaska,8.7,7.1,7.2,9.6,10.6,10,1.3,2.9,1,10.6
CN0209000000000,2,90,2090,"Fairbanks North Star Borough, AK",Fairbanks,Alaska,5.9,5,5,11.3,10.2,10.4,4.5,5.4,1,11.3
CN0210000000000,2,100,2100,"Haines Borough, AK",Haines,Alaska,16,16,14.5,27.3,22.5,20,4,4,0,27.3
CN0210500000000,2,105,2105,"Hoonah-Angoon Census Area, AK",Hoonah,Alaska,16.1,17.4,14.7,18,16.6,16.5,0.4,-0.9,0,18
CN0211000000000,2,110,2110,"Juneau Borough/city, AK",Juneau,Alaska,4.7,4,4.1,10.9,10.8,11.6,6.9,7.6,1,11.6
CN0212200000000,2,122,2122,"Kenai Peninsula Borough, AK",Kenai,Alaska,7.8,7.3,7.2,17.2,14.2,13.4,5.6,6.1,1,17.2
CN0213000000000,2,130,2130,"Ketchikan Gateway Borough, AK",Ketchikan,Alaska,7.8,7.4,7.3,17.4,15.2,14.3,6.5,6.9,1,17.4
CN0215000000000,2,150,2150,"Kodiak Island Borough, AK",Kodiak,Alaska,7.6,4.4,4.2,10.6,9.2,10.5,2.9,6.1,1,10.6
CN0215800000000,2,158,2158,"Kusilvak Census Area, AK",Kusilvak,Alaska,18.4,19.2,17.4,20.4,20.5,24.5,6.1,5.3,0,24.5
CN0216400000000,2,164,2164,"Lake and Peninsula Borough, AK",Lake,Alaska,11.1,11.3,10.4,14.2,12.7,12.2,1.1,0.9,0,14.2
CN0217000000000,2,170,2170,"Matanuska-Susitna Borough, AK",Matanuska,Alaska,7.4,6.7,6.9,15.5,12.9,13.1,5.7,6.4,1,15.5
CN0218000000000,2,180,2180,"Nome Census Area, AK",Nome,Alaska,10.2,10.4,9.5,12.7,14.7,16,5.8,5.6,0,16
CN0218500000000,2,185,2185,"North Slope Borough, AK",North,Alaska,5.9,4.7,4.4,5.6,8.1,9.9,4,5.2,1,9.9
CN0218800000000,2,188,2188,"Northwest Arctic Borough, AK",Northwest,Alaska,13.5,13.7,12.1,14.6,15.9,18.8,5.3,5.1,0,18.8
CN0219500000000,2,195,2195,"Petersburg Borough, AK",Petersburg,Alaska,9.2,9.7,9.5,15.6,15.2,13.4,4.2,3.7,0,15.6
CN0219800000000,2,198,2198,"Prince of Wales-Hyder Census Area, AK",Prince,Alaska,9.4,10,9.6,13.6,13.4,14,4.6,4,0,14
CN0222000000000,2,220,2220,"Sitka Borough/city, AK",Sitka,Alaska,4.9,4.3,4.2,12.8,12.3,11.7,6.8,7.4,1,12.8
CN0223000000000,2,230,2230,"Skagway Municipality, AK",Skagway,Alaska,20.1,21.2,17,31.5,19.9,18.6,-1.5,-2.6,0,31.5
CN0224000000000,2,240,2240,"Southeast Fairbanks Census Area, AK",Southeast,Alaska,9.8,9.6,8.2,10.6,10.3,10.8,1,1.2,1,10.8
CN0226100000000,2,261,2261,"Valdez-Cordova Census Area, AK",Valdez,Alaska,10.7,11.1,9.6,13.9,12.2,10.2,-0.5,-0.9,0,13.9
CN0227500000000,2,275,2275,"Wrangell Borough/city, AK",Wrangell,Alaska,8,7.9,7.4,14.8,12.9,12.8,4.8,4.9,1,14.8
CN0228200000000,2,282,2282,"Yakutat Borough/city, AK",Yakutat,Alaska,11.9,12.9,10.8,12.1,12.9,12.8,0.9,-0.1,0,12.9
CN0229000000000,2,290,2290,"Yukon-Koyukuk Census Area, AK",Yukon,Alaska,13.8,14.2,12.4,15.3,16.5,16,2.2,1.8,0,16.5
CN0400100000000,4,1,4001,"Apache County, AZ",Apache,Arizona,11,10.2,13.9,15.7,11.2,16.2,5.2,6,1,16.2
CN0400300000000,4,3,4003,"Cochise County, AZ",Cochise,Arizona,5.8,5.4,7.4,11.1,7.2,8.8,3,3.4,1,11.1
CN0400500000000,4,5,4005,"Coconino County, AZ",Coconino,Arizona,6.3,5.8,8.1,17.4,11.7,13.3,7,7.5,1,17.4
CN0400700000000,4,7,4007,"Gila County, AZ",Gila,Arizona,5.8,5.4,7.5,11.7,7.6,9.2,3.4,3.8,1,11.7
CN0400900000000,4,9,4009,"Graham County, AZ",Graham,Arizona,5,4.8,6.6,7.7,6,8.9,3.9,4.1,1,8.9
CN0401100000000,4,11,4011,"Greenlee County, AZ",Greenlee,Arizona,3.8,3.7,5.2,5.4,4.1,7.1,3.3,3.4,1,7.1
CN0401200000000,4,12,4012,"La Paz County, AZ",La,Arizona,6,5.6,7.6,8.6,6,8,2,2.4,1,8.6
CN0401300000000,4,13,4013,"Maricopa County, AZ",Maricopa,Arizona,4,3.8,5.3,12.5,8.3,9.7,5.7,5.9,1,12.5
CN0401500000000,4,15,4015,"Mohave County, AZ",Mohave,Arizona,5.9,5.5,7.7,19.3,13.8,12.8,6.9,7.3,1,19.3
CN0401700000000,4,17,4017,"Navajo County, AZ",Navajo,Arizona,8.1,7.6,10.4,14.3,9.6,12.9,4.8,5.3,1,14.3
CN0401900000000,4,19,4019,"Pima County, AZ",Pima,Arizona,4.5,4.2,6,12.8,8.4,9.9,5.4,5.7,1,12.8
CN0402100000000,4,21,4021,"Pinal County, AZ",Pinal,Arizona,4.9,4.7,6.5,12,8.1,9.9,5,5.2,1,12
CN0402300000000,4,23,4023,"Santa Cruz County, AZ",Santa,Arizona,8,7.2,10.5,15.9,10.8,13.5,5.5,6.3,1,15.9
CN0402500000000,4,25,4025,"Yavapai County, AZ",Yavapai,Arizona,4.5,4.2,5.9,14.1,8.5,9.2,4.7,5,1,14.1
CN0402700000000,4,27,4027,"Yuma County, AZ",Yuma,Arizona,13.7,12,16.7,23.7,17.8,21.8,8.1,9.8,1,23.7
CN0500100000000,5,1,5001,"Arkansas County, AR",Arkansas,Arkansas,3.6,3.3,4,5.2,5.1,5.7,2.1,2.4,1,5.7
CN0500300000000,5,3,5003,"Ashley County, AR",Ashley,Arkansas,7.1,7.1,9.1,12.7,12.3,11.4,4.3,4.3,0,12.7
CN0500500000000,5,5,5005,"Baxter County, AR",Baxter,Arkansas,4.7,4.3,5.2,10.7,9.7,9.1,4.4,4.8,1,10.7
CN0500700000000,5,7,5007,"Benton County, AR",Benton,Arkansas,2.9,2.8,3.5,8.1,7,6.3,3.4,3.5,1,8.1
CN0500900000000,5,9,5009,"Boone County, AR",Boone,Arkansas,3.9,3.6,4.4,10.8,8.4,6.9,3,3.3,1,10.8
CN0501100000000,5,11,5011,"Bradley County, AR",Bradley,Arkansas,4.6,4.3,5.3,10.9,8.2,7.5,2.9,3.2,1,10.9
CN0501300000000,5,13,5013,"Calhoun County, AR",Calhoun,Arkansas,5.1,5.1,6.2,7.5,6.5,6.6,1.5,1.5,0,7.5
CN0501500000000,5,15,5015,"Carroll County, AR",Carroll,Arkansas,4.5,4,4.4,10.8,9.4,7.4,2.9,3.4,1,10.8
CN0501700000000,5,17,5017,"Chicot County, AR",Chicot,Arkansas,8.8,8.7,10.4,14.1,13.4,13.6,4.8,4.9,1,14.1
CN0501900000000,5,19,5019,"Clark County, AR",Clark,Arkansas,4.2,3.7,4.6,9.3,8.8,8.3,4.1,4.6,1,9.3
CN0502100000000,5,21,5021,"Clay County, AR",Clay,Arkansas,6,5.9,7.2,8.8,8.8,8.3,2.3,2.4,1,8.8
CN0502300000000,5,23,5023,"Cleburne County, AR",Cleburne,Arkansas,5.7,5.6,6.8,15.9,11.9,9.5,3.8,3.9,1,15.9
CN0502500000000,5,25,5025,"Cleveland County, AR",Cleveland,Arkansas,5.2,4.8,6.2,8.8,8.4,7.6,2.4,2.8,1,8.8
CN0502700000000,5,27,5027,"Columbia County, AR",Columbia,Arkansas,5,4.7,5.8,9.6,9,8.4,3.4,3.7,1,9.6
CN0502900000000,5,29,5029,"Conway County, AR",Conway,Arkansas,5,4.8,5.7,11.2,9.2,8.1,3.1,3.3,1,11.2
CN0503100000000,5,31,5031,"Craighead County, AR",Craighead,Arkansas,3.2,3,3.8,9.2,8.5,7.8,4.6,4.8,1,9.2
CN0503300000000,5,33,5033,"Crawford County, AR",Crawford,Arkansas,3.8,3.7,4.4,9.4,9,7.2,3.4,3.5,1,9.4
CN0503500000000,5,35,5035,"Crittenden County, AR",Crittenden,Arkansas,4.7,4.4,5.3,13.9,12.5,11.6,6.9,7.2,1,13.9
CN0503700000000,5,37,5037,"Cross County, AR",Cross,Arkansas,4.9,4.6,5.2,10.5,8.6,7.3,2.4,2.7,1,10.5
CN0503900000000,5,39,5039,"Dallas County, AR",Dallas,Arkansas,5,5,5.8,9.6,7.7,7.6,2.6,2.6,0,9.6
CN0504100000000,5,41,5041,"Desha County, AR",Desha,Arkansas,5.3,5.2,6.1,9.6,9.5,9.2,3.9,4,1,9.6
CN0504300000000,5,43,5043,"Drew County, AR",Drew,Arkansas,6.1,6,7.1,10.9,9.7,8.7,2.6,2.7,1,10.9
CN0504500000000,5,45,5045,"Faulkner County, AR",Faulkner,Arkansas,3.5,3.4,4.2,10.8,9.3,7.6,4.1,4.2,1,10.8
CN0504700000000,5,47,5047,"Franklin County, AR",Franklin,Arkansas,3.9,3.9,4.8,8.7,10.5,7.6,3.7,3.7,0,10.5
CN0504900000000,5,49,5049,"Fulton County, AR",Fulton,Arkansas,4.5,4.4,5,7.6,7.1,7.2,2.7,2.8,1,7.6
CN0505100000000,5,51,5051,"Garland County, AR",Garland,Arkansas,4.1,4,4.9,15.6,13.6,10.7,6.6,6.7,1,15.6
CN0505300000000,5,53,5053,"Grant County, AR",Grant,Arkansas,3.9,3.9,4.8,8.4,7.6,7.3,3.4,3.4,0,8.4
CN0505500000000,5,55,5055,"Greene County, AR",Greene,Arkansas,4.1,4.1,4.9,10.6,9.7,8.5,4.4,4.4,0,10.6
CN0505700000000,5,57,5057,"Hempstead County, AR",Hempstead,Arkansas,4.5,4.3,5.3,8.6,7.2,6.7,2.2,2.4,1,8.6
CN0505900000000,5,59,5059,"Hot Spring County, AR",Hot,Arkansas,3.9,3.8,4.7,10.7,8.9,7.9,4,4.1,1,10.7
CN0506100000000,5,61,5061,"Howard County, AR",Howard,Arkansas,4.1,3.8,5,8.2,6.6,6.4,2.3,2.6,1,8.2
CN0506300000000,5,63,5063,"Independence County, AR",Independence,Arkansas,4.6,4.4,5.1,11.8,8.7,7.6,3,3.2,1,11.8
CN0506500000000,5,65,5065,"Izard County, AR",Izard,Arkansas,6.5,6.7,8.2,13.7,11.9,11,4.5,4.3,0,13.7
CN0506700000000,5,67,5067,"Jackson County, AR",Jackson,Arkansas,7.4,7.2,8.4,10.4,9.5,9.5,2.1,2.3,1,10.4
CN0506900000000,5,69,5069,"Jefferson County, AR",Jefferson,Arkansas,6.2,5.9,7.3,10.4,10.4,10,3.8,4.1,1,10.4
CN0507100000000,5,71,5071,"Johnson County, AR",Johnson,Arkansas,4.8,4.5,5.4,11.3,10.5,8.1,3.3,3.6,1,11.3
CN0507300000000,5,73,5073,"Lafayette County, AR",Lafayette,Arkansas,5.5,5.2,6.4,10.7,10.3,9.7,4.2,4.5,1,10.7
CN0507500000000,5,75,5075,"Lawrence County, AR",Lawrence,Arkansas,4.7,4.7,5.4,9.5,8.9,8.4,3.7,3.7,0,9.5
CN0507700000000,5,77,5077,"Lee County, AR",Lee,Arkansas,6.4,6.2,7.6,9.9,10.6,9.5,3.1,3.3,1,10.6
CN0507900000000,5,79,5079,"Lincoln County, AR",Lincoln,Arkansas,5.5,5.3,6.3,9.1,7.7,7.6,2.1,2.3,1,9.1
CN0508100000000,5,81,5081,"Little River County, AR",Little,Arkansas,5,5.1,6,10.4,8.7,8,3,2.9,0,10.4
