LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0100100000000,01,001,"Autauga County, AL",Autauga,Alabama,Dec-19,"26,127     ","25,513     ",614     ,2.4     ,01001
CN0100300000000,01,003,"Baldwin County, AL",Baldwin,Alabama,Dec-19,"95,993     ","93,689     ","2,304     ",2.4     ,01003
CN0100500000000,01,005,"Barbour County, AL",Barbour,Alabama,Dec-19,"8,624     ","8,349     ",275     ,3.2     ,01005
CN0100700000000,01,007,"Bibb County, AL",Bibb,Alabama,Dec-19,"8,752     ","8,534     ",218     ,2.5     ,01007
CN0100900000000,01,009,"Blount County, AL",Blount,Alabama,Dec-19,"25,508     ","24,930     ",578     ,2.3     ,01009
CN0101100000000,01,011,"Bullock County, AL",Bullock,Alabama,Dec-19,"4,757     ","4,588     ",169     ,3.6     ,01011
CN0101300000000,01,013,"Butler County, AL",Butler,Alabama,Dec-19,"9,225     ","8,906     ",319     ,3.5     ,01013
CN0101500000000,01,015,"Calhoun County, AL",Calhoun,Alabama,Dec-19,"46,320     ","44,930     ","1,390     ",3.0     ,01015
CN0101700000000,01,017,"Chambers County, AL",Chambers,Alabama,Dec-19,"15,830     ","15,449     ",381     ,2.4     ,01017
CN0101900000000,01,019,"Cherokee County, AL",Cherokee,Alabama,Dec-19,"11,486     ","11,201     ",285     ,2.5     ,01019
CN0102100000000,01,021,"Chilton County, AL",Chilton,Alabama,Dec-19,"19,958     ","19,498     ",460     ,2.3     ,01021
CN0102300000000,01,023,"Choctaw County, AL",Choctaw,Alabama,Dec-19,"4,603     ","4,407     ",196     ,4.3     ,01023
CN0102500000000,01,025,"Clarke County, AL",Clarke,Alabama,Dec-19,"7,496     ","7,089     ",407     ,5.4     ,01025
CN0102700000000,01,027,"Clay County, AL",Clay,Alabama,Dec-19,"6,105     ","5,942     ",163     ,2.7     ,01027
CN0102900000000,01,029,"Cleburne County, AL",Cleburne,Alabama,Dec-19,"5,821     ","5,664     ",157     ,2.7     ,01029
CN0103100000000,01,031,"Coffee County, AL",Coffee,Alabama,Dec-19,"21,198     ","20,692     ",506     ,2.4     ,01031
CN0103300000000,01,033,"Colbert County, AL",Colbert,Alabama,Dec-19,"23,527     ","22,739     ",788     ,3.3     ,01033
CN0103500000000,01,035,"Conecuh County, AL",Conecuh,Alabama,Dec-19,"4,483     ","4,329     ",154     ,3.4     ,01035
CN0103700000000,01,037,"Coosa County, AL",Coosa,Alabama,Dec-19,"4,525     ","4,416     ",109     ,2.4     ,01037
CN0103900000000,01,039,"Covington County, AL",Covington,Alabama,Dec-19,"15,532     ","15,073     ",459     ,3.0     ,01039
CN0104100000000,01,041,"Crenshaw County, AL",Crenshaw,Alabama,Dec-19,"6,350     ","6,201     ",149     ,2.3     ,01041
CN0104300000000,01,043,"Cullman County, AL",Cullman,Alabama,Dec-19,"38,760     ","37,929     ",831     ,2.1     ,01043
CN0104500000000,01,045,"Dale County, AL",Dale,Alabama,Dec-19,"20,648     ","20,126     ",522     ,2.5     ,01045
CN0104700000000,01,047,"Dallas County, AL",Dallas,Alabama,Dec-19,"14,546     ","13,915     ",631     ,4.3     ,01047
CN0104900000000,01,049,"DeKalb County, AL",DeKalb,Alabama,Dec-19,"30,958     ","30,235     ",723     ,2.3     ,01049
CN0105100000000,01,051,"Elmore County, AL",Elmore,Alabama,Dec-19,"37,543     ","36,694     ",849     ,2.3     ,01051
CN0105300000000,01,053,"Escambia County, AL",Escambia,Alabama,Dec-19,"14,787     ","14,334     ",453     ,3.1     ,01053
CN0105500000000,01,055,"Etowah County, AL",Etowah,Alabama,Dec-19,"42,804     ","41,591     ","1,213     ",2.8     ,01055
CN0105700000000,01,057,"Fayette County, AL",Fayette,Alabama,Dec-19,"6,551     ","6,378     ",173     ,2.6     ,01057
CN0105900000000,01,059,"Franklin County, AL",Franklin,Alabama,Dec-19,"14,712     ","14,364     ",348     ,2.4     ,01059
CN0106100000000,01,061,"Geneva County, AL",Geneva,Alabama,Dec-19,"10,983     ","10,716     ",267     ,2.4     ,01061
CN0106300000000,01,063,"Greene County, AL",Greene,Alabama,Dec-19,"2,864     ","2,727     ",137     ,4.8     ,01063
CN0106500000000,01,065,"Hale County, AL",Hale,Alabama,Dec-19,"6,111     ","5,907     ",204     ,3.3     ,01065
CN0106700000000,01,067,"Henry County, AL",Henry,Alabama,Dec-19,"6,915     ","6,717     ",198     ,2.9     ,01067
CN0106900000000,01,069,"Houston County, AL",Houston,Alabama,Dec-19,"46,329     ","45,167     ","1,162     ",2.5     ,01069
CN0107100000000,01,071,"Jackson County, AL",Jackson,Alabama,Dec-19,"23,229     ","22,548     ",681     ,2.9     ,01071
CN0107300000000,01,073,"Jefferson County, AL",Jefferson,Alabama,Dec-19,"321,910     ","314,357     ","7,553     ",2.3     ,01073
CN0107500000000,01,075,"Lamar County, AL",Lamar,Alabama,Dec-19,"5,846     ","5,691     ",155     ,2.7     ,01075
CN0107700000000,01,077,"Lauderdale County, AL",Lauderdale,Alabama,Dec-19,"42,304     ","41,101     ","1,203     ",2.8     ,01077
CN0107900000000,01,079,"Lawrence County, AL",Lawrence,Alabama,Dec-19,"14,317     ","13,940     ",377     ,2.6     ,01079
CN0108100000000,01,081,"Lee County, AL",Lee,Alabama,Dec-19,"77,615     ","75,898     ","1,717     ",2.2     ,01081
CN0108300000000,01,083,"Limestone County, AL",Limestone,Alabama,Dec-19,"43,962     ","43,003     ",959     ,2.2     ,01083
CN0108500000000,01,085,"Lowndes County, AL",Lowndes,Alabama,Dec-19,"3,557     ","3,384     ",173     ,4.9     ,01085
CN0108700000000,01,087,"Macon County, AL",Macon,Alabama,Dec-19,"7,880     ","7,595     ",285     ,3.6     ,01087
CN0108900000000,01,089,"Madison County, AL",Madison,Alabama,Dec-19,"185,936     ","182,025     ","3,911     ",2.1     ,01089
CN0109100000000,01,091,"Marengo County, AL",Marengo,Alabama,Dec-19,"7,617     ","7,388     ",229     ,3.0     ,01091
CN0109300000000,01,093,"Marion County, AL",Marion,Alabama,Dec-19,"12,854     ","12,476     ",378     ,2.9     ,01093
CN0109500000000,01,095,"Marshall County, AL",Marshall,Alabama,Dec-19,"43,945     ","43,046     ",899     ,2.0     ,01095
CN0109700000000,01,097,"Mobile County, AL",Mobile,Alabama,Dec-19,"189,207     ","183,131     ","6,076     ",3.2     ,01097
CN0109900000000,01,099,"Monroe County, AL",Monroe,Alabama,Dec-19,"7,367     ","7,041     ",326     ,4.4     ,01099
CN0110100000000,01,101,"Montgomery County, AL",Montgomery,Alabama,Dec-19,"105,682     ","102,896     ","2,786     ",2.6     ,01101
CN0110300000000,01,103,"Morgan County, AL",Morgan,Alabama,Dec-19,"58,527     ","57,250     ","1,277     ",2.2     ,01103
CN0110500000000,01,105,"Perry County, AL",Perry,Alabama,Dec-19,"3,379     ","3,245     ",134     ,4.0     ,01105
CN0110700000000,01,107,"Pickens County, AL",Pickens,Alabama,Dec-19,"7,939     ","7,728     ",211     ,2.7     ,01107
CN0110900000000,01,109,"Pike County, AL",Pike,Alabama,Dec-19,"15,461     ","15,024     ",437     ,2.8     ,01109
CN0111100000000,01,111,"Randolph County, AL",Randolph,Alabama,Dec-19,"9,646     ","9,409     ",237     ,2.5     ,01111
CN0111300000000,01,113,"Russell County, AL",Russell,Alabama,Dec-19,"23,875     ","23,273     ",602     ,2.5     ,01113
