LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0100100000000,01,001,"Autauga County, AL",Autauga,Alabama,Jul-19,"26,279     ","25,552     ",727     ,2.8     ,01001
CN0100300000000,01,003,"Baldwin County, AL",Baldwin,Alabama,Jul-19,"99,665     ","97,121     ","2,544     ",2.6     ,01003
CN0100500000000,01,005,"Barbour County, AL",Barbour,Alabama,Jul-19,"8,625     ","8,271     ",354     ,4.1     ,01005
CN0100700000000,01,007,"Bibb County, AL",Bibb,Alabama,Jul-19,"8,713     ","8,444     ",269     ,3.1     ,01007
CN0100900000000,01,009,"Blount County, AL",Blount,Alabama,Jul-19,"25,535     ","24,859     ",676     ,2.6     ,01009
CN0101100000000,01,011,"Bullock County, AL",Bullock,Alabama,Jul-19,"4,926     ","4,733     ",193     ,3.9     ,01011
CN0101300000000,01,013,"Butler County, AL",Butler,Alabama,Jul-19,"9,319     ","8,954     ",365     ,3.9     ,01013
CN0101500000000,01,015,"Calhoun County, AL",Calhoun,Alabama,Jul-19,"46,131     ","44,470     ","1,661     ",3.6     ,01015
CN0101700000000,01,017,"Chambers County, AL",Chambers,Alabama,Jul-19,"15,789     ","15,266     ",523     ,3.3     ,01017
CN0101900000000,01,019,"Cherokee County, AL",Cherokee,Alabama,Jul-19,"11,633     ","11,291     ",342     ,2.9     ,01019
CN0102100000000,01,021,"Chilton County, AL",Chilton,Alabama,Jul-19,"19,978     ","19,425     ",553     ,2.8     ,01021
CN0102300000000,01,023,"Choctaw County, AL",Choctaw,Alabama,Jul-19,"4,559     ","4,320     ",239     ,5.2     ,01023
CN0102500000000,01,025,"Clarke County, AL",Clarke,Alabama,Jul-19,"7,547     ","7,059     ",488     ,6.5     ,01025
CN0102700000000,01,027,"Clay County, AL",Clay,Alabama,Jul-19,"6,097     ","5,896     ",201     ,3.3     ,01027
CN0102900000000,01,029,"Cleburne County, AL",Cleburne,Alabama,Jul-19,"5,860     ","5,684     ",176     ,3.0     ,01029
CN0103100000000,01,031,"Coffee County, AL",Coffee,Alabama,Jul-19,"21,455     ","20,853     ",602     ,2.8     ,01031
CN0103300000000,01,033,"Colbert County, AL",Colbert,Alabama,Jul-19,"23,692     ","22,713     ",979     ,4.1     ,01033
CN0103500000000,01,035,"Conecuh County, AL",Conecuh,Alabama,Jul-19,"4,622     ","4,435     ",187     ,4.0     ,01035
CN0103700000000,01,037,"Coosa County, AL",Coosa,Alabama,Jul-19,"4,589     ","4,443     ",146     ,3.2     ,01037
CN0103900000000,01,039,"Covington County, AL",Covington,Alabama,Jul-19,"15,778     ","15,235     ",543     ,3.4     ,01039
CN0104100000000,01,041,"Crenshaw County, AL",Crenshaw,Alabama,Jul-19,"6,597     ","6,398     ",199     ,3.0     ,01041
CN0104300000000,01,043,"Cullman County, AL",Cullman,Alabama,Jul-19,"38,527     ","37,511     ","1,016     ",2.6     ,01043
CN0104500000000,01,045,"Dale County, AL",Dale,Alabama,Jul-19,"20,775     ","20,128     ",647     ,3.1     ,01045
CN0104700000000,01,047,"Dallas County, AL",Dallas,Alabama,Jul-19,"14,934     ","13,981     ",953     ,6.4     ,01047
CN0104900000000,01,049,"DeKalb County, AL",DeKalb,Alabama,Jul-19,"31,758     ","30,877     ",881     ,2.8     ,01049
CN0105100000000,01,051,"Elmore County, AL",Elmore,Alabama,Jul-19,"37,641     ","36,661     ",980     ,2.6     ,01051
CN0105300000000,01,053,"Escambia County, AL",Escambia,Alabama,Jul-19,"14,852     ","14,318     ",534     ,3.6     ,01053
CN0105500000000,01,055,"Etowah County, AL",Etowah,Alabama,Jul-19,"42,549     ","41,065     ","1,484     ",3.5     ,01055
CN0105700000000,01,057,"Fayette County, AL",Fayette,Alabama,Jul-19,"6,542     ","6,323     ",219     ,3.3     ,01057
CN0105900000000,01,059,"Franklin County, AL",Franklin,Alabama,Jul-19,"14,743     ","14,328     ",415     ,2.8     ,01059
CN0106100000000,01,061,"Geneva County, AL",Geneva,Alabama,Jul-19,"11,266     ","10,967     ",299     ,2.7     ,01061
CN0106300000000,01,063,"Greene County, AL",Greene,Alabama,Jul-19,"2,929     ","2,724     ",205     ,7.0     ,01063
CN0106500000000,01,065,"Hale County, AL",Hale,Alabama,Jul-19,"6,186     ","5,902     ",284     ,4.6     ,01065
CN0106700000000,01,067,"Henry County, AL",Henry,Alabama,Jul-19,"7,047     ","6,796     ",251     ,3.6     ,01067
CN0106900000000,01,069,"Houston County, AL",Houston,Alabama,Jul-19,"46,538     ","45,113     ","1,425     ",3.1     ,01069
CN0107100000000,01,071,"Jackson County, AL",Jackson,Alabama,Jul-19,"23,515     ","22,708     ",807     ,3.4     ,01071
CN0107300000000,01,073,"Jefferson County, AL",Jefferson,Alabama,Jul-19,"319,233     ","309,785     ","9,448     ",3.0     ,01073
CN0107500000000,01,075,"Lamar County, AL",Lamar,Alabama,Jul-19,"5,903     ","5,715     ",188     ,3.2     ,01075
CN0107700000000,01,077,"Lauderdale County, AL",Lauderdale,Alabama,Jul-19,"42,651     ","41,149     ","1,502     ",3.5     ,01077
CN0107900000000,01,079,"Lawrence County, AL",Lawrence,Alabama,Jul-19,"14,376     ","13,910     ",466     ,3.2     ,01079
CN0108100000000,01,081,"Lee County, AL",Lee,Alabama,Jul-19,"76,138     ","74,009     ","2,129     ",2.8     ,01081
CN0108300000000,01,083,"Limestone County, AL",Limestone,Alabama,Jul-19,"43,911     ","42,724     ","1,187     ",2.7     ,01083
CN0108500000000,01,085,"Lowndes County, AL",Lowndes,Alabama,Jul-19,"3,625     ","3,406     ",219     ,6.0     ,01085
CN0108700000000,01,087,"Macon County, AL",Macon,Alabama,Jul-19,"7,869     ","7,495     ",374     ,4.8     ,01087
CN0108900000000,01,089,"Madison County, AL",Madison,Alabama,Jul-19,"185,041     ","180,133     ","4,908     ",2.7     ,01089
CN0109100000000,01,091,"Marengo County, AL",Marengo,Alabama,Jul-19,"7,711     ","7,428     ",283     ,3.7     ,01091
CN0109300000000,01,093,"Marion County, AL",Marion,Alabama,Jul-19,"13,067     ","12,603     ",464     ,3.6     ,01093
CN0109500000000,01,095,"Marshall County, AL",Marshall,Alabama,Jul-19,"44,488     ","43,408     ","1,080     ",2.4     ,01095
CN0109700000000,01,097,"Mobile County, AL",Mobile,Alabama,Jul-19,"188,081     ","180,694     ","7,387     ",3.9     ,01097
CN0109900000000,01,099,"Monroe County, AL",Monroe,Alabama,Jul-19,"7,435     ","7,062     ",373     ,5.0     ,01099
CN0110100000000,01,101,"Montgomery County, AL",Montgomery,Alabama,Jul-19,"105,847     ","102,506     ","3,341     ",3.2     ,01101
CN0110300000000,01,103,"Morgan County, AL",Morgan,Alabama,Jul-19,"58,199     ","56,657     ","1,542     ",2.6     ,01103
CN0110500000000,01,105,"Perry County, AL",Perry,Alabama,Jul-19,"3,443     ","3,206     ",237     ,6.9     ,01105
