LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0100100000000,01,001,"Autauga County, AL",Autauga,Alabama,Jun-20 p,"25,108     ","23,450     ","1,658     ",6.6     ,01001
CN0100300000000,01,003,"Baldwin County, AL",Baldwin,Alabama,Jun-20 p,"98,279     ","91,103     ","7,176     ",7.3     ,01003
CN0100500000000,01,005,"Barbour County, AL",Barbour,Alabama,Jun-20 p,"8,851     ","8,062     ",789     ,8.9     ,01005
CN0100700000000,01,007,"Bibb County, AL",Bibb,Alabama,Jun-20 p,"8,568     ","7,835     ",733     ,8.6     ,01007
CN0100900000000,01,009,"Blount County, AL",Blount,Alabama,Jun-20 p,"24,426     ","23,044     ","1,382     ",5.7     ,01009
CN0101100000000,01,011,"Bullock County, AL",Bullock,Alabama,Jun-20 p,"4,739     ","4,425     ",314     ,6.6     ,01011
CN0101300000000,01,013,"Butler County, AL",Butler,Alabama,Jun-20 p,"9,483     ","8,462     ","1,021     ",10.8     ,01013
CN0101500000000,01,015,"Calhoun County, AL",Calhoun,Alabama,Jun-20 p,"44,212     ","40,065     ","4,147     ",9.4     ,01015
CN0101700000000,01,017,"Chambers County, AL",Chambers,Alabama,Jun-20 p,"16,032     ","14,507     ","1,525     ",9.5     ,01017
CN0101900000000,01,019,"Cherokee County, AL",Cherokee,Alabama,Jun-20 p,"11,754     ","11,067     ",687     ,5.8     ,01019
CN0102100000000,01,021,"Chilton County, AL",Chilton,Alabama,Jun-20 p,"19,322     ","18,020     ","1,302     ",6.7     ,01021
CN0102300000000,01,023,"Choctaw County, AL",Choctaw,Alabama,Jun-20 p,"4,599     ","4,165     ",434     ,9.4     ,01023
CN0102500000000,01,025,"Clarke County, AL",Clarke,Alabama,Jun-20 p,"7,797     ","6,922     ",875     ,11.2     ,01025
CN0102700000000,01,027,"Clay County, AL",Clay,Alabama,Jun-20 p,"6,071     ","5,789     ",282     ,4.6     ,01027
CN0102900000000,01,029,"Cleburne County, AL",Cleburne,Alabama,Jun-20 p,"5,599     ","5,259     ",340     ,6.1     ,01029
CN0103100000000,01,031,"Coffee County, AL",Coffee,Alabama,Jun-20 p,"21,474     ","20,186     ","1,288     ",6.0     ,01031
CN0103300000000,01,033,"Colbert County, AL",Colbert,Alabama,Jun-20 p,"23,070     ","21,047     ","2,023     ",8.8     ,01033
CN0103500000000,01,035,"Conecuh County, AL",Conecuh,Alabama,Jun-20 p,"4,679     ","4,254     ",425     ,9.1     ,01035
CN0103700000000,01,037,"Coosa County, AL",Coosa,Alabama,Jun-20 p,"4,559     ","4,251     ",308     ,6.8     ,01037
CN0103900000000,01,039,"Covington County, AL",Covington,Alabama,Jun-20 p,"15,572     ","14,580     ",992     ,6.4     ,01039
CN0104100000000,01,041,"Crenshaw County, AL",Crenshaw,Alabama,Jun-20 p,"6,516     ","6,072     ",444     ,6.8     ,01041
CN0104300000000,01,043,"Cullman County, AL",Cullman,Alabama,Jun-20 p,"38,847     ","36,753     ","2,094     ",5.4     ,01043
CN0104500000000,01,045,"Dale County, AL",Dale,Alabama,Jun-20 p,"20,503     ","19,169     ","1,334     ",6.5     ,01045
CN0104700000000,01,047,"Dallas County, AL",Dallas,Alabama,Jun-20 p,"15,297     ","13,298     ","1,999     ",13.1     ,01047
CN0104900000000,01,049,"DeKalb County, AL",DeKalb,Alabama,Jun-20 p,"31,559     ","29,801     ","1,758     ",5.6     ,01049
CN0105100000000,01,051,"Elmore County, AL",Elmore,Alabama,Jun-20 p,"36,016     ","33,646     ","2,370     ",6.6     ,01051
CN0105300000000,01,053,"Escambia County, AL",Escambia,Alabama,Jun-20 p,"14,892     ","13,695     ","1,197     ",8.0     ,01053
CN0105500000000,01,055,"Etowah County, AL",Etowah,Alabama,Jun-20 p,"40,996     ","37,044     ","3,952     ",9.6     ,01055
CN0105700000000,01,057,"Fayette County, AL",Fayette,Alabama,Jun-20 p,"6,603     ","6,145     ",458     ,6.9     ,01057
CN0105900000000,01,059,"Franklin County, AL",Franklin,Alabama,Jun-20 p,"14,509     ","13,680     ",829     ,5.7     ,01059
CN0106100000000,01,061,"Geneva County, AL",Geneva,Alabama,Jun-20 p,"10,709     ","10,106     ",603     ,5.6     ,01061
CN0106300000000,01,063,"Greene County, AL",Greene,Alabama,Jun-20 p,"3,052     ","2,626     ",426     ,14.0     ,01063
CN0106500000000,01,065,"Hale County, AL",Hale,Alabama,Jun-20 p,"6,154     ","5,421     ",733     ,11.9     ,01065
CN0106700000000,01,067,"Henry County, AL",Henry,Alabama,Jun-20 p,"6,691     ","6,263     ",428     ,6.4     ,01067
CN0106900000000,01,069,"Houston County, AL",Houston,Alabama,Jun-20 p,"44,991     ","41,619     ","3,372     ",7.5     ,01069
CN0107100000000,01,071,"Jackson County, AL",Jackson,Alabama,Jun-20 p,"23,167     ","21,560     ","1,607     ",6.9     ,01071
CN0107300000000,01,073,"Jefferson County, AL",Jefferson,Alabama,Jun-20 p,"314,291     ","287,484     ","26,807     ",8.5     ,01073
CN0107500000000,01,075,"Lamar County, AL",Lamar,Alabama,Jun-20 p,"5,854     ","5,490     ",364     ,6.2     ,01075
CN0107700000000,01,077,"Lauderdale County, AL",Lauderdale,Alabama,Jun-20 p,"41,138     ","38,105     ","3,033     ",7.4     ,01077
CN0107900000000,01,079,"Lawrence County, AL",Lawrence,Alabama,Jun-20 p,"13,704     ","12,767     ",937     ,6.8     ,01079
CN0108100000000,01,081,"Lee County, AL",Lee,Alabama,Jun-20 p,"72,187     ","66,857     ","5,330     ",7.4     ,01081
CN0108300000000,01,083,"Limestone County, AL",Limestone,Alabama,Jun-20 p,"42,362     ","39,949     ","2,413     ",5.7     ,01083
CN0108500000000,01,085,"Lowndes County, AL",Lowndes,Alabama,Jun-20 p,"3,765     ","3,129     ",636     ,16.9     ,01085
CN0108700000000,01,087,"Macon County, AL",Macon,Alabama,Jun-20 p,"8,142     ","7,091     ","1,051     ",12.9     ,01087
CN0108900000000,01,089,"Madison County, AL",Madison,Alabama,Jun-20 p,"180,283     ","168,491     ","11,792     ",6.5     ,01089
CN0109100000000,01,091,"Marengo County, AL",Marengo,Alabama,Jun-20 p,"7,784     ","7,150     ",634     ,8.1     ,01091
CN0109300000000,01,093,"Marion County, AL",Marion,Alabama,Jun-20 p,"13,157     ","12,309     ",848     ,6.4     ,01093
CN0109500000000,01,095,"Marshall County, AL",Marshall,Alabama,Jun-20 p,"44,563     ","42,170     ","2,393     ",5.4     ,01095
CN0109700000000,01,097,"Mobile County, AL",Mobile,Alabama,Jun-20 p,"187,724     ","166,133     ","21,591     ",11.5     ,01097
CN0109900000000,01,099,"Monroe County, AL",Monroe,Alabama,Jun-20 p,"7,703     ","6,888     ",815     ,10.6     ,01099
CN0110100000000,01,101,"Montgomery County, AL",Montgomery,Alabama,Jun-20 p,"105,649     ","94,123     ","11,526     ",10.9     ,01101
CN0110300000000,01,103,"Morgan County, AL",Morgan,Alabama,Jun-20 p,"55,489     ","52,025     ","3,464     ",6.2     ,01103
CN0110500000000,01,105,"Perry County, AL",Perry,Alabama,Jun-20 p,"3,541     ","3,040     ",501     ,14.1     ,01105
CN0110700000000,01,107,"Pickens County, AL",Pickens,Alabama,Jun-20 p,"7,613     ","6,967     ",646     ,8.5     ,01107
CN0110900000000,01,109,"Pike County, AL",Pike,Alabama,Jun-20 p,"15,696     ","14,641     ","1,055     ",6.7     ,01109
CN0111100000000,01,111,"Randolph County, AL",Randolph,Alabama,Jun-20 p,"9,672     ","9,047     ",625     ,6.5     ,01111
CN0111300000000,01,113,"Russell County, AL",Russell,Alabama,Jun-20 p,"22,811     ","21,167     ","1,644     ",7.2     ,01113
CN0111500000000,01,115,"St. Clair County, AL",St,Alabama,Jun-20 p,"39,247     ","36,683     ","2,564     ",6.5     ,01115
CN0111700000000,01,117,"Shelby County, AL",Shelby,Alabama,Jun-20 p,"111,323     ","105,330     ","5,993     ",5.4     ,01117
CN0111900000000,01,119,"Sumter County, AL",Sumter,Alabama,Jun-20 p,"4,910     ","4,443     ",467     ,9.5     ,01119
CN0112100000000,01,121,"Talladega County, AL",Talladega,Alabama,Jun-20 p,"35,735     ","32,724     ","3,011     ",8.4     ,01121
CN0112300000000,01,123,"Tallapoosa County, AL",Tallapoosa,Alabama,Jun-20 p,"19,314     ","17,717     ","1,597     ",8.3     ,01123
CN0112500000000,01,125,"Tuscaloosa County, AL",Tuscaloosa,Alabama,Jun-20 p,"101,051     ","91,998     ","9,053     ",9.0     ,01125
CN0112700000000,01,127,"Walker County, AL",Walker,Alabama,Jun-20 p,"24,803     ","22,835     ","1,968     ",7.9     ,01127
CN0112900000000,01,129,"Washington County, AL",Washington,Alabama,Jun-20 p,"6,966     ","6,184     ",782     ,11.2     ,01129
CN0113100000000,01,131,"Wilcox County, AL",Wilcox,Alabama,Jun-20 p,"3,058     ","2,492     ",566     ,18.5     ,01131
CN0113300000000,01,133,"Winston County, AL",Winston,Alabama,Jun-20 p,"10,315     ","9,691     ",624     ,6.0     ,01133
CN0201300000000,02,013,"Aleutians East Borough, AK",Aleutians,Alaska,Jun-20 p,"2,498     ","2,358     ",140     ,5.6     ,02013
CN0201600000000,02,016,"Aleutians West Census Area, AK",Aleutians,Alaska,Jun-20 p,"3,211     ","2,904     ",307     ,9.6     ,02016
CN0202000000000,02,020,"Anchorage Borough/municipality, AK",Anchorage,Alaska,Jun-20 p,"148,507     ","130,753     ","17,754     ",12.0     ,02020
CN0205000000000,02,050,"Bethel Census Area, AK",Bethel,Alaska,Jun-20 p,"7,476     ","6,306     ","1,170     ",15.7     ,02050
CN0206000000000,02,060,"Bristol Bay Borough, AK",Bristol,Alaska,Jun-20 p,683     ,636     ,47     ,6.9     ,02060
CN0206800000000,02,068,"Denali Borough, AK",Denali,Alaska,Jun-20 p,"1,364     ","1,199     ",165     ,12.1     ,02068
CN0207000000000,02,070,"Dillingham Census Area, AK",Dillingham,Alaska,Jun-20 p,"2,320     ","2,087     ",233     ,10.0     ,02070
CN0209000000000,02,090,"Fairbanks North Star Borough, AK",Fairbanks,Alaska,Jun-20 p,"43,854     ","39,274     ","4,580     ",10.4     ,02090
CN0210000000000,02,100,"Haines Borough, AK",Haines,Alaska,Jun-20 p,"1,273     ","1,019     ",254     ,20.0     ,02100
CN0210500000000,02,105,"Hoonah-Angoon Census Area, AK",Hoonah,Alaska,Jun-20 p,"1,276     ","1,065     ",211     ,16.5     ,02105
CN0211000000000,02,110,"Juneau Borough/city, AK",Juneau,Alaska,Jun-20 p,"16,532     ","14,609     ","1,923     ",11.6     ,02110
CN0212200000000,02,122,"Kenai Peninsula Borough, AK",Kenai,Alaska,Jun-20 p,"26,877     ","23,280     ","3,597     ",13.4     ,02122
CN0213000000000,02,130,"Ketchikan Gateway Borough, AK",Ketchikan,Alaska,Jun-20 p,"6,959     ","5,962     ",997     ,14.3     ,02130
CN0215000000000,02,150,"Kodiak Island Borough, AK",Kodiak,Alaska,Jun-20 p,"5,603     ","5,015     ",588     ,10.5     ,02150
CN0215800000000,02,158,"Kusilvak Census Area, AK",Kusilvak,Alaska,Jun-20 p,"2,593     ","1,957     ",636     ,24.5     ,02158
CN0216400000000,02,164,"Lake and Peninsula Borough, AK",Lake,Alaska,Jun-20 p,859     ,754     ,105     ,12.2     ,02164
CN0217000000000,02,170,"Matanuska-Susitna Borough, AK",Matanuska,Alaska,Jun-20 p,"47,119     ","40,963     ","6,156     ",13.1     ,02170
CN0218000000000,02,180,"Nome Census Area, AK",Nome,Alaska,Jun-20 p,"4,045     ","3,398     ",647     ,16.0     ,02180
CN0218500000000,02,185,"North Slope Borough, AK",North,Alaska,Jun-20 p,"3,095     ","2,789     ",306     ,9.9     ,02185
CN0218800000000,02,188,"Northwest Arctic Borough, AK",Northwest,Alaska,Jun-20 p,"2,861     ","2,323     ",538     ,18.8     ,02188
CN0219500000000,02,195,"Petersburg Borough, AK",Petersburg,Alaska,Jun-20 p,"1,343     ","1,163     ",180     ,13.4     ,02195
