LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0100100000000,01,001,"Autauga County, AL",Autauga,Alabama,Mar-20,"25,835     ","25,114     ",721     ,2.8     ,01001
CN0100300000000,01,003,"Baldwin County, AL",Baldwin,Alabama,Mar-20,"96,391     ","93,782     ","2,609     ",2.7     ,01003
CN0100500000000,01,005,"Barbour County, AL",Barbour,Alabama,Mar-20,"8,537     ","8,221     ",316     ,3.7     ,01005
CN0100700000000,01,007,"Bibb County, AL",Bibb,Alabama,Mar-20,"8,617     ","8,348     ",269     ,3.1     ,01007
CN0100900000000,01,009,"Blount County, AL",Blount,Alabama,Mar-20,"25,103     ","24,421     ",682     ,2.7     ,01009
CN0101100000000,01,011,"Bullock County, AL",Bullock,Alabama,Mar-20,"4,610     ","4,453     ",157     ,3.4     ,01011
CN0101300000000,01,013,"Butler County, AL",Butler,Alabama,Mar-20,"9,030     ","8,663     ",367     ,4.1     ,01013
CN0101500000000,01,015,"Calhoun County, AL",Calhoun,Alabama,Mar-20,"45,630     ","44,010     ","1,620     ",3.6     ,01015
CN0101700000000,01,017,"Chambers County, AL",Chambers,Alabama,Mar-20,"15,759     ","15,284     ",475     ,3.0     ,01017
CN0101900000000,01,019,"Cherokee County, AL",Cherokee,Alabama,Mar-20,"11,597     ","11,263     ",334     ,2.9     ,01019
CN0102100000000,01,021,"Chilton County, AL",Chilton,Alabama,Mar-20,"19,603     ","19,083     ",520     ,2.7     ,01021
CN0102300000000,01,023,"Choctaw County, AL",Choctaw,Alabama,Mar-20,"4,520     ","4,295     ",225     ,5.0     ,01023
CN0102500000000,01,025,"Clarke County, AL",Clarke,Alabama,Mar-20,"7,537     ","7,090     ",447     ,5.9     ,01025
CN0102700000000,01,027,"Clay County, AL",Clay,Alabama,Mar-20,"6,094     ","5,915     ",179     ,2.9     ,01027
CN0102900000000,01,029,"Cleburne County, AL",Cleburne,Alabama,Mar-20,"5,669     ","5,479     ",190     ,3.4     ,01029
CN0103100000000,01,031,"Coffee County, AL",Coffee,Alabama,Mar-20,"21,114     ","20,505     ",609     ,2.9     ,01031
CN0103300000000,01,033,"Colbert County, AL",Colbert,Alabama,Mar-20,"23,411     ","22,562     ",849     ,3.6     ,01033
CN0103500000000,01,035,"Conecuh County, AL",Conecuh,Alabama,Mar-20,"4,466     ","4,294     ",172     ,3.9     ,01035
CN0103700000000,01,037,"Coosa County, AL",Coosa,Alabama,Mar-20,"4,489     ","4,350     ",139     ,3.1     ,01037
CN0103900000000,01,039,"Covington County, AL",Covington,Alabama,Mar-20,"15,204     ","14,685     ",519     ,3.4     ,01039
CN0104100000000,01,041,"Crenshaw County, AL",Crenshaw,Alabama,Mar-20,"6,311     ","6,120     ",191     ,3.0     ,01041
CN0104300000000,01,043,"Cullman County, AL",Cullman,Alabama,Mar-20,"38,585     ","37,585     ","1,000     ",2.6     ,01043
CN0104500000000,01,045,"Dale County, AL",Dale,Alabama,Mar-20,"20,443     ","19,853     ",590     ,2.9     ,01045
CN0104700000000,01,047,"Dallas County, AL",Dallas,Alabama,Mar-20,"14,496     ","13,739     ",757     ,5.2     ,01047
CN0104900000000,01,049,"DeKalb County, AL",DeKalb,Alabama,Mar-20,"30,906     ","30,025     ",881     ,2.9     ,01049
CN0105100000000,01,051,"Elmore County, AL",Elmore,Alabama,Mar-20,"37,109     ","36,117     ",992     ,2.7     ,01051
CN0105300000000,01,053,"Escambia County, AL",Escambia,Alabama,Mar-20,"14,553     ","14,021     ",532     ,3.7     ,01053
CN0105500000000,01,055,"Etowah County, AL",Etowah,Alabama,Mar-20,"42,791     ","41,082     ","1,709     ",4.0     ,01055
CN0105700000000,01,057,"Fayette County, AL",Fayette,Alabama,Mar-20,"6,564     ","6,373     ",191     ,2.9     ,01057
CN0105900000000,01,059,"Franklin County, AL",Franklin,Alabama,Mar-20,"14,540     ","14,133     ",407     ,2.8     ,01059
CN0106100000000,01,061,"Geneva County, AL",Geneva,Alabama,Mar-20,"10,885     ","10,573     ",312     ,2.9     ,01061
CN0106300000000,01,063,"Greene County, AL",Greene,Alabama,Mar-20,"2,917     ","2,758     ",159     ,5.5     ,01063
CN0106500000000,01,065,"Hale County, AL",Hale,Alabama,Mar-20,"6,105     ","5,845     ",260     ,4.3     ,01065
CN0106700000000,01,067,"Henry County, AL",Henry,Alabama,Mar-20,"6,864     ","6,628     ",236     ,3.4     ,01067
CN0106900000000,01,069,"Houston County, AL",Houston,Alabama,Mar-20,"45,850     ","44,491     ","1,359     ",3.0     ,01069
CN0107100000000,01,071,"Jackson County, AL",Jackson,Alabama,Mar-20,"22,904     ","22,133     ",771     ,3.4     ,01071
CN0107300000000,01,073,"Jefferson County, AL",Jefferson,Alabama,Mar-20,"316,460     ","307,479     ","8,981     ",2.8     ,01073
CN0107500000000,01,075,"Lamar County, AL",Lamar,Alabama,Mar-20,"5,810     ","5,634     ",176     ,3.0     ,01075
CN0107700000000,01,077,"Lauderdale County, AL",Lauderdale,Alabama,Mar-20,"42,107     ","40,810     ","1,297     ",3.1     ,01077
CN0107900000000,01,079,"Lawrence County, AL",Lawrence,Alabama,Mar-20,"14,150     ","13,731     ",419     ,3.0     ,01079
CN0108100000000,01,081,"Lee County, AL",Lee,Alabama,Mar-20,"76,676     ","74,584     ","2,092     ",2.7     ,01081
CN0108300000000,01,083,"Limestone County, AL",Limestone,Alabama,Mar-20,"43,808     ","42,674     ","1,134     ",2.6     ,01083
CN0108500000000,01,085,"Lowndes County, AL",Lowndes,Alabama,Mar-20,"3,509     ","3,328     ",181     ,5.2     ,01085
CN0108700000000,01,087,"Macon County, AL",Macon,Alabama,Mar-20,"7,904     ","7,578     ",326     ,4.1     ,01087
CN0108900000000,01,089,"Madison County, AL",Madison,Alabama,Mar-20,"185,227     ","180,617     ","4,610     ",2.5     ,01089
CN0109100000000,01,091,"Marengo County, AL",Marengo,Alabama,Mar-20,"7,545     ","7,259     ",286     ,3.8     ,01091
CN0109300000000,01,093,"Marion County, AL",Marion,Alabama,Mar-20,"13,005     ","12,564     ",441     ,3.4     ,01093
CN0109500000000,01,095,"Marshall County, AL",Marshall,Alabama,Mar-20,"44,162     ","43,071     ","1,091     ",2.5     ,01095
CN0109700000000,01,097,"Mobile County, AL",Mobile,Alabama,Mar-20,"187,625     ","180,494     ","7,131     ",3.8     ,01097
