LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0100100000000,01,001,"Autauga County, AL",Autauga,Alabama,Oct-19,"26,143     ","25,530     ",613     ,2.3     ,01001
CN0100300000000,01,003,"Baldwin County, AL",Baldwin,Alabama,Oct-19,"97,213     ","94,967     ","2,246     ",2.3     ,01003
CN0100500000000,01,005,"Barbour County, AL",Barbour,Alabama,Oct-19,"8,672     ","8,374     ",298     ,3.4     ,01005
CN0100700000000,01,007,"Bibb County, AL",Bibb,Alabama,Oct-19,"8,722     ","8,501     ",221     ,2.5     ,01007
CN0100900000000,01,009,"Blount County, AL",Blount,Alabama,Oct-19,"25,460     ","24,890     ",570     ,2.2     ,01009
CN0101100000000,01,011,"Bullock County, AL",Bullock,Alabama,Oct-19,"4,850     ","4,674     ",176     ,3.6     ,01011
CN0101300000000,01,013,"Butler County, AL",Butler,Alabama,Oct-19,"9,258     ","8,957     ",301     ,3.3     ,01013
CN0101500000000,01,015,"Calhoun County, AL",Calhoun,Alabama,Oct-19,"46,508     ","45,127     ","1,381     ",3.0     ,01015
CN0101700000000,01,017,"Chambers County, AL",Chambers,Alabama,Oct-19,"15,874     ","15,477     ",397     ,2.5     ,01017
CN0101900000000,01,019,"Cherokee County, AL",Cherokee,Alabama,Oct-19,"11,527     ","11,251     ",276     ,2.4     ,01019
CN0102100000000,01,021,"Chilton County, AL",Chilton,Alabama,Oct-19,"19,946     ","19,481     ",465     ,2.3     ,01021
CN0102300000000,01,023,"Choctaw County, AL",Choctaw,Alabama,Oct-19,"4,567     ","4,372     ",195     ,4.3     ,01023
CN0102500000000,01,025,"Clarke County, AL",Clarke,Alabama,Oct-19,"7,456     ","7,089     ",367     ,4.9     ,01025
CN0102700000000,01,027,"Clay County, AL",Clay,Alabama,Oct-19,"6,147     ","6,001     ",146     ,2.4     ,01027
CN0102900000000,01,029,"Cleburne County, AL",Cleburne,Alabama,Oct-19,"5,792     ","5,648     ",144     ,2.5     ,01029
CN0103100000000,01,031,"Coffee County, AL",Coffee,Alabama,Oct-19,"21,263     ","20,739     ",524     ,2.5     ,01031
CN0103300000000,01,033,"Colbert County, AL",Colbert,Alabama,Oct-19,"23,759     ","23,045     ",714     ,3.0     ,01033
CN0103500000000,01,035,"Conecuh County, AL",Conecuh,Alabama,Oct-19,"4,510     ","4,353     ",157     ,3.5     ,01035
CN0103700000000,01,037,"Coosa County, AL",Coosa,Alabama,Oct-19,"4,544     ","4,435     ",109     ,2.4     ,01037
CN0103900000000,01,039,"Covington County, AL",Covington,Alabama,Oct-19,"15,659     ","15,230     ",429     ,2.7     ,01039
CN0104100000000,01,041,"Crenshaw County, AL",Crenshaw,Alabama,Oct-19,"6,482     ","6,341     ",141     ,2.2     ,01041
CN0104300000000,01,043,"Cullman County, AL",Cullman,Alabama,Oct-19,"38,849     ","38,013     ",836     ,2.2     ,01043
CN0104500000000,01,045,"Dale County, AL",Dale,Alabama,Oct-19,"20,771     ","20,247     ",524     ,2.5     ,01045
CN0104700000000,01,047,"Dallas County, AL",Dallas,Alabama,Oct-19,"14,628     ","13,980     ",648     ,4.4     ,01047
CN0104900000000,01,049,"DeKalb County, AL",DeKalb,Alabama,Oct-19,"31,115     ","30,405     ",710     ,2.3     ,01049
CN0105100000000,01,051,"Elmore County, AL",Elmore,Alabama,Oct-19,"37,549     ","36,677     ",872     ,2.3     ,01051
CN0105300000000,01,053,"Escambia County, AL",Escambia,Alabama,Oct-19,"14,886     ","14,434     ",452     ,3.0     ,01053
CN0105500000000,01,055,"Etowah County, AL",Etowah,Alabama,Oct-19,"42,766     ","41,481     ","1,285     ",3.0     ,01055
