LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0100100000000,01,001,"Autauga County, AL",Autauga,Alabama,Sep-19,"26,010     ","25,391     ",619     ,2.4     ,01001
CN0100300000000,01,003,"Baldwin County, AL",Baldwin,Alabama,Sep-19,"96,754     ","94,510     ","2,244     ",2.3     ,01003
CN0100500000000,01,005,"Barbour County, AL",Barbour,Alabama,Sep-19,"8,656     ","8,376     ",280     ,3.2     ,01005
CN0100700000000,01,007,"Bibb County, AL",Bibb,Alabama,Sep-19,"8,655     ","8,430     ",225     ,2.6     ,01007
CN0100900000000,01,009,"Blount County, AL",Blount,Alabama,Sep-19,"25,351     ","24,763     ",588     ,2.3     ,01009
CN0101100000000,01,011,"Bullock County, AL",Bullock,Alabama,Sep-19,"4,951     ","4,783     ",168     ,3.4     ,01011
CN0101300000000,01,013,"Butler County, AL",Butler,Alabama,Sep-19,"9,297     ","8,999     ",298     ,3.2     ,01013
CN0101500000000,01,015,"Calhoun County, AL",Calhoun,Alabama,Sep-19,"45,820     ","44,455     ","1,365     ",3.0     ,01015
CN0101700000000,01,017,"Chambers County, AL",Chambers,Alabama,Sep-19,"15,763     ","15,369     ",394     ,2.5     ,01017
CN0101900000000,01,019,"Cherokee County, AL",Cherokee,Alabama,Sep-19,"11,472     ","11,194     ",278     ,2.4     ,01019
CN0102100000000,01,021,"Chilton County, AL",Chilton,Alabama,Sep-19,"19,885     ","19,418     ",467     ,2.3     ,01021
CN0102300000000,01,023,"Choctaw County, AL",Choctaw,Alabama,Sep-19,"4,547     ","4,349     ",198     ,4.4     ,01023
CN0102500000000,01,025,"Clarke County, AL",Clarke,Alabama,Sep-19,"7,456     ","7,063     ",393     ,5.3     ,01025
CN0102700000000,01,027,"Clay County, AL",Clay,Alabama,Sep-19,"6,154     ","6,008     ",146     ,2.4     ,01027
CN0102900000000,01,029,"Cleburne County, AL",Cleburne,Alabama,Sep-19,"5,811     ","5,667     ",144     ,2.5     ,01029
CN0103100000000,01,031,"Coffee County, AL",Coffee,Alabama,Sep-19,"21,386     ","20,849     ",537     ,2.5     ,01031
CN0103300000000,01,033,"Colbert County, AL",Colbert,Alabama,Sep-19,"23,668     ","22,913     ",755     ,3.2     ,01033
CN0103500000000,01,035,"Conecuh County, AL",Conecuh,Alabama,Sep-19,"4,548     ","4,389     ",159     ,3.5     ,01035
CN0103700000000,01,037,"Coosa County, AL",Coosa,Alabama,Sep-19,"4,562     ","4,449     ",113     ,2.5     ,01037
